1245.63533,GQEP,564.39990
485.23463,SRGG,213.12257
224.09094,SHLV,1504.62612
1073.51165,LLPQ,529.20199
916.48404,SLLA,1182.58555
1748.96455,NQSR,114.04293
330.13617,NKVG,1943.81821
1069.47161,EYFP,1188.52085
760.41192,YKRF,1371.70812
864.52936,IHTG,1512.74419
662.32101,PLGT,331.15657
1132.47939,VWYD,716.27992
227.12699,TQLS,955.52393
1340.79283,FKPC,486.24381
670.30344,CAJR,87.03203
57.02146,RHPF,343.17433
357.20523,RVTE,1889.86177
677.32067,MAHN,629.26566
371.22810,DSLD,506.14311
276.11100,ASCS,1393.67786
1444.93808,GSVS,342.19031
245.10117,GVVG,932.51197
260.15247,VQHD,900.54327
1685.84282,GDNQ,370.16747
242.10151,NDSS,1912.88852
601.37000,RLDL,553.24310
1303.85911,GSLL,101.04768
687.35916,TYVD,965.54064
375.14640,PCET,1583.73706
1244.59969,QSSS,142.07422
330.13617,NMWN,1521.70343
1003.49431,RLLR,547.26758
873.43847,NRRA,128.09496
464.15770,VQAI,440.20194
99.06841,QSTL,1274.65065
412.18590,LFPE,989.44227
128.09496,EAKP,1785.77356
216.07462,GDFL,900.39122
415.14918,ADJC,1454.70100
1437.78808,MRFT,446.19877
902.39563,IRVS,533.24856
1004.62431,AQAL,587.31010
973.51674,HTGH,704.39695
2155.07716,LSGT,147.06841
792.29598,EYKK,227.12699
715.42685,RKDL,617.28092
1241.63391,SKMN,846.41367
1639.98455,EQKT,400.20703
729.40611,NIEE,624.30199
186.07931,GGKR,857.36293
586.27580,IRKR,1885.79006
113.08406,NRLN,1846.92809
747.37441,MRIW,361.20015
1389.69034,HVYF,633.26996
228.11100,QKHK,666.28018
598.35508,IIVE,101.04768
344.16958,LDSL,241.14264
113.08406,QDGE,381.13584
854.42863,CDGV,978.31802
564.26560,VHSV,1265.67411
686.28800,MATE,462.21144
316.13176,KGNV,341.19506
428.19070,KVQK,358.14885
527.29282,IYIK,1276.63526
333.13246,QPFG,1161.58903
202.09536,MDFT,1996.94650
709.37588,KFLC,113.08406
881.43954,ACRR,1278.61389
1094.43788,FJGW,170.10552
1713.68370,MKPR,137.05891
358.18523,YHCG,610.32609
772.38677,PPGL,353.16991
489.26996,PPKK,1891.97667
557.31078,LAKG,243.08552
357.23760,DSGY,807.46429
172.08479,EALG,930.45994
1316.62820,CALK,624.26560
754.42785,AJHQ,147.03540
87.03203,VDEC,215.09060
1590.74691,LGAA,767.41773
226.16812,VLIS,890.52655
511.23253,CLRL,673.27545
1552.84738,RSSI,285.14370
1026.56105,GWYL,147.03540
128.05858,VLLM,2215.13852
1461.66704,HTDD,261.11134
1152.56759,VTKG,1376.48267
588.33051,YQSH,1479.90244
496.26454,DAHH,198.10044
1359.57987,GPKQ,471.21515
1164.57162,CPPT,524.33222
353.13353,KTDG,137.05891
1667.79905,YJPE,113.08406
915.50654,TLPL,941.43955
114.04292,CSDN,470.22776
1200.54582,LSLV,823.55310
2388.07006,WHNG,147.06841
208.09602,VVIT,491.21622
526.27510,DSEA,1207.72615
399.18663,KRFH,355.19680
498.32781,PPGR,1278.57680
115.02694,LHCC,2355.19798
664.43841,MWTR,137.05891
401.19104,PMQT,768.35548
383.21686,WLQA,682.42785
526.33396,VLGK,1819.95420
300.15460,YLCT,1541.75549
626.41153,IKSS,271.12805
458.19474,VESV,372.16449
390.19031,PPMP,156.10111
242.12665,VFGD,275.05759
1284.69001,KGTD,519.21113
250.09536,DTDQ,312.19098
210.13682,RRYK,1910.78888
1701.77557,VHQT,128.05858
1322.74990,TTVF,345.11721
641.40130,KKAK,939.62292
168.08987,KAAA,158.06914
354.19031,ASCP,983.52221
384.16449,MEPR,374.23178
129.04259,STEA,344.13320
543.31289,VHTL,1652.76888
554.20848,GGSC,1512.78371
760.35441,VRID,524.33222
746.36327,TNET,1000.43580
885.40278,KGAK,1095.56458
697.42349,LSKI,1033.54440
386.21653,CGEH,137.05891
1204.71524,FLFS,416.22057
1356.67858,EIQD,186.10044
1710.70178,CSWP,612.36352
622.34383,GPEP,760.42314
1505.83540,SRSA,129.04259
1029.56408,PSPE,1191.67238
440.31109,LMME,1165.50737
699.35515,QQKL,374.19877
390.19031,FPLG,713.40717
1068.61788,KGLE,1212.63901
409.26889,DTTS,1347.52618
526.17335,NPAC,1692.67661
1950.96145,SYVA,362.12601
1115.50294,ETSV,557.26968
526.29035,MNHG,2095.93447
908.50795,DILN,903.39740
2014.92809,WYCQ,277.10626
1690.74183,WYCM,113.08406
472.24341,SIVY,128.05858
820.45552,GAPN,1522.81167
328.17466,RSAS,57.02146
147.06841,TQPL,288.10699
129.04259,DERV,284.18483
614.36525,SIFP,214.13174
1597.85511,PGWG,128.09496
763.35006,YJMD,215.09061
114.04293,SSPS,569.32854
163.06333,NPDV,1548.70694
1602.72827,RGTI,717.31157
99.06841,ALSC,1326.56628
952.30551,GKAF,156.10111
1724.00181,GPSS,186.07931
1101.56409,DLDD,1208.55492
629.21152,CTLQ,487.20669
378.15393,DIVQ,767.46938
701.30676,NDAM,1989.93285
1137.59173,KQKD,901.58613
349.14264,SHNY,952.43374
329.15868,AIEY,386.18014
492.28085,TYVF,269.18517
1042.52295,AMRD,1294.58768
469.30126,KTGY,343.17433
498.29143,SSEL,113.08406
289.14263,GEKF,475.26555
87.03203,IAEI,393.15360
382.19646,LLCA,1064.55556
184.08479,PWSY,1732.80565
676.42718,SSGL,1301.53849
99.06841,PYRG,1274.61177
244.08816,IRIQ,790.38611
411.28454,MYRA,961.47564
484.27578,NKAF,1004.40619
1101.56072,TAPK,602.35402
57.02146,LGPS,1042.46946
129.04259,VVQL,1495.79291
57.02146,EVCK,1371.64658
664.40203,EVLE,736.42718
283.15320,CRPV,501.25872
498.17103,EFYQ,307.09906
163.06333,QMPP,2302.10653
114.04293,AISG,1272.67947
375.14640,JLLW,2071.86287
1583.74020,YEAT,214.13174
1243.63965,JTKF,576.26963
429.25873,PALQ,212.15247
2022.93451,KNKC,57.02146
1073.52155,NNRA,517.23588
1249.67063,LLFE,113.08406
1223.71251,DGGN,857.43167
830.38237,PKWG,1085.53278
1087.52329,LYGG,297.20523
97.05276,VHYE,1992.76183
391.09842,SCDJ,519.23628
1922.91560,TPKC,501.26209
194.10552,SVDD,763.45921
1622.74326,RPRA,801.43847
977.48179,SSCE,894.55383
147.06841,SRRD,2476.07286
71.03711,PREV,1971.87311
1038.47706,LDMK,607.30780
852.37346,VIAE,720.39186
355.19680,AECV,1738.87907
1198.59420,SCAI,526.27509
355.21071,ILIF,596.35334
1487.80307,TTVL,201.07496
234.06743,LAAL,184.12117
723.37039,RCWV,592.29690
289.09100,CKDS,1207.47030
623.30270,APPA,654.30852
715.44931,TIVI,566.24487
976.44364,MSVN,1047.43651
286.16410,VENC,1243.60577
1281.64656,EDLM,738.42757
2390.29280,METT,71.03711
730.42785,WISH,905.44291
276.14739,SLFP,988.50180
314.13789,KVME,269.18517
1945.15259,RLLC,427.21792
1420.68811,RHIP,99.06841
778.36835,SAAL,137.05891
1003.53382,QPFP,339.15426
99.06841,SKSW,2141.12778
522.31657,ICIC,732.34425
703.23841,LPGT,113.08406
523.23905,LQGP,1614.81966
1449.69016,SAFM,214.13174
252.08585,SHLA,1051.43994
186.07931,SGMT,329.15868
598.34385,KKLG,375.14303
276.11100,JWEE,783.32998
498.32781,RRKK,716.38908
313.12738,WIFL,572.31044
227.12699,IYLL,1220.49944
1343.59281,PMTG,382.25799
736.36902,YMTV,1211.47057
710.45513,KKAT,903.52901
224.09094,KNVM,370.16747
234.10044,FAWI,438.22268
242.12665,TATY,1484.78344
455.16925,VDDP,578.39040
128.09496,ESRN,582.19304
1787.87050,SIVC,540.32713
794.48750,QQQR,218.07251
1536.81606,QGRS,200.07970
370.16747,GSDG,229.14264
2442.18239,EHQR,99.06841
455.27438,SKET,1729.73658
283.18958,AMCS,990.44467
663.28640,ADGG,372.18312
228.11100,RYDL,507.21515
1357.61184,RDIW,717.29695
128.09496,TPLT,441.25873
1063.47095,SFQK,883.49157
1226.58278,ISSK,97.05276
951.42975,CERL,728.36394
1643.86059,YFMD,737.40717
1104.61520,KKTH,429.22235
467.34714,KLII,147.06841
1261.54624,EPVA,734.39626
414.17506,MIPQ,1111.61718
1482.76867,GVTD,326.19540
709.37588,GIVD,1472.86158
101.04768,INAI,348.14337
938.40935,PIYE,57.02146
479.23798,AGLL,580.28566
1768.03991,KTVL,412.29103
931.39634,RMMH,289.07324
2048.91580,RAGV,422.20261
1403.65033,LGYN,1065.65193
1275.50123,SNKS,340.21105
441.29511,FPAW,922.63275
1907.95884,ERLL,485.24855
163.06333,QQJY,620.33943
524.29584,ISSQ,717.36973
156.10111,WAKK,608.33222
185.11642,QTGP,285.14370
750.37344,ADCA,573.31624
874.35694,EEKH,497.21216
213.12257,CQLP,823.48033
1191.65126,PVPA,470.21251
566.29247,RGHK,156.10111
227.12699,EYER,787.34692
298.20048,EGFN,113.08406
1039.53383,LPGL,216.07462
1966.02720,SFSL,342.18042
385.15975,RQGA,97.05276
1637.81952,CVES,567.34927
929.39127,PVTG,1398.63118
957.51444,RVCD,380.24234
253.15387,DPTD,1014.50219
780.47452,CSDT,593.26969
944.44641,YTAK,1056.58285
357.17222,NMVF,978.47052
374.16239,IGCT,708.34826
1055.51349,SQQI,751.42283
57.02146,GSAN,573.28707
515.19759,TGES,87.03203
1243.69244,PQTL,381.20121
1304.51253,EEVI,845.32253
1767.82027,KNSQ,494.26414
390.15393,LVTD,1982.76355
672.31187,GSYF,1162.51758
340.22228,QENG,527.27035
570.29142,TVCC,1537.57819
389.23145,NJDK,978.51342
1627.86096,VGWF,113.08406
156.10111,SFRW,342.16516
1137.58521,TYFC,1114.55059
545.25977,LWAL,1273.58734
1169.53215,FNVL,628.38090
113.08406,STHG,979.54506
938.56613,EKDG,341.21753
969.49918,RVLS,539.34312
554.16175,JYDI,2012.93490
705.41734,LHSQ,1184.65533
128.05858,DJLF,1330.61219
163.06333,DGVP,794.18472
1174.50433,SAYI,835.39365
425.15868,VLSP,606.28019
1392.77248,NRYT,210.13682
243.12190,KIVS,1824.03562
989.48651,VEAF,819.39489
370.22161,CTSA,1488.60268
1230.46855,NCMC,499.24307
696.38063,WKFP,1499.76600
1046.41228,PPSQ,1323.63063
992.47896,GSYF,307.09906
767.38136,EAEA,129.04259
293.16002,PSAG,269.10116
244.08816,VAVG,317.13755
758.35989,SLAS,1325.46775
147.03540,QEEL,599.28561
1296.71498,LLHL,354.19031
147.03540,FQTY,579.25404
1398.61254,ETCL,231.06776
1204.60628,RHSJ,795.41668
572.25945,DINT,689.28091
1401.71147,IIAL,498.28019
1034.46437,IYQM,241.17902
113.08406,SJWL,1663.71293
129.04259,TVNE,314.19540
374.20663,SWPC,97.05276
160.03065,PLHV,1988.89468
154.07422,SKTC,432.20087
329.16992,YFSN,436.22228
234.10044,JQQL,559.26420
1453.78887,QSYV,299.14811
621.28707,QTPP,786.46396
382.19646,NYGQ,1216.57374
304.08414,LLRC,1331.64695
867.49263,CGAA,401.17329
1010.60973,AKSL,1245.65797
575.29550,IRLJ,458.19137
604.21627,RKKE,326.20663
332.13320,QHVY,1343.66557
1127.52070,QRAD,1227.80668
693.35983,SCLL,440.29986
1350.60603,FSVF,530.30641
1624.86852,APGR,485.24856
664.33730,EFPC,806.41874
57.02146,GGGS,484.23939
1220.55044,JFPI,241.17902
87.03203,EDLA,734.37114
637.24309,DHDD,184.12117
1450.75817,GGHL,129.04259
517.30126,IPFY,113.08406
616.32542,SESY,158.06914
455.26046,IIHT,1655.79119
552.29075,CVLT,562.31148
226.16812,AEES,1596.83739
420.14674,EALW,884.37383
128.05858,EPQA,543.26526
711.33739,KRKL,1967.82944
886.36433,NIHT,837.34458
1336.62340,ICKI,325.16376
1847.99472,LALN,315.10664
542.21587,DNAG,1228.68288
212.15247,WLDL,1872.94688
763.39766,TLSR,971.51884
1473.68162,SFRE,297.20523
144.05349,PFSG,253.14263
368.20596,PVPA,1304.63018
993.47670,VSHL,941.50694
87.03203,LTYL,367.15320
1195.53318,GQSL,1067.44544
454.16747,CLLY,57.02146
184.08479,ATPR,937.48437
244.06953,VMKK,1473.69218
718.29221,HSLR,163.06333
958.52359,PSIT,400.21104
147.03540,SJWC,1204.50772
369.27398,SLRQ,546.30266
689.38604,SEAQ,137.05891
1150.45268,TTDS,605.22678
241.14263,KIFP,156.10111
440.29986,QNKE,398.22776
275.12699,RPDN,1237.68525
314.13789,IEGD,1077.55285
580.19515,HARN,861.49597
1598.87801,LTRL,516.34239
1676.84165,KPWD,355.19679
1130.70095,RKKQ,99.06841
492.26962,LPLW,1253.61526
101.04768,SLDV,882.34426
2387.19859,NIVG,163.06333
683.37548,KTSD,463.21007
933.46682,KQNF,168.08987
470.16239,CDWD,793.42350
1271.56000,CDGT,97.05276
137.05891,STDS,593.33977
200.11609,REES,1287.74113
644.35334,AVST,832.43037
281.13755,QESD,99.06841
1074.56104,EQKA,1017.48394
1549.71948,RFAW,99.06841
147.03540,ILDH,1932.97336
1159.42402,VTLL,156.10111
200.11609,LRRY,991.46507
186.07931,QQSP,413.22743
1052.53309,YHEV,1725.80856
402.17506,FRMK,1009.42533
811.41881,IQSL,1326.48226
1579.94833,LSCA,568.35843
512.27069,LYHY,464.22710
516.19686,HWAM,1785.97120
113.08406,NICV,601.24559
475.15255,TTEK,128.05858
1361.64966,VSSA,344.16958
801.36909,KMNF,544.30092
284.15969,QLEQ,212.15247
882.51745,FSPA,357.15359
375.14640,DKEL,974.47089
532.30092,RNPF,510.24783
1733.70722,IVAC,500.25293
99.06841,RIQE,677.24791
1498.75370,WAVR,312.20222
1182.66482,YELL,215.12699
315.15828,HGEJ,97.05276
113.08406,EMKT,297.20523
113.08406,PGRD,928.50179
156.10111,NEEY,556.29691
939.41202,WADG,1437.72519
926.32688,QKRY,1005.53957
113.08406,NSSE,419.18049
483.30567,LLAF,845.34028
71.03711,RVHF,1373.76014
519.26929,RRLS,1030.48656
610.25986,WKGD,218.10552
1126.57308,YFLH,229.10626
230.05388,ESEP,437.19104
242.13789,KCDL,410.25291
1218.53053,SRQS,825.32530
1320.49622,SESS,769.39701
1378.80446,IGGC,144.05349
370.14884,SPEW,462.21144
642.33368,QRAD,194.10552
460.24678,SEDL,389.15868
515.22273,SSLS,184.08479
944.41807,TJFC,1010.50075
1102.42772,FSND,71.03711
399.18663,PAAA,1537.66444
942.51343,VETP,1371.77618
626.35402,TCCF,1628.72280
472.30494,AYLW,1038.38652
1630.91162,KNTI,363.17942
1955.97811,KAAI,570.27616
771.33987,DRGP,826.41848
425.12567,DDGY,1187.40458
1118.53563,GHLN,885.51059
1262.67714,EFAA,1162.58047
844.30212,DEGD,372.12810
163.06333,TDYH,874.35694
1598.83913,WVMN,345.11721
998.43136,RAWR,284.15968
1705.94027,GTYT,114.04293
1005.36844,PTSC,1614.62904
513.31624,GKQS,101.04768
2081.06287,AENT,372.15862
842.41338,LRLN,1422.75069
711.33401,IQSR,1483.71946
1105.50800,IRKS,97.05276
866.50141,KSPK,225.14772
745.39835,EFVG,470.23765
1672.83551,IIHT,228.11100
1303.53317,KANP,592.26051
97.05276,DIAP,1768.93744
1836.77306,ENED,385.20736
381.16885,ADHV,1052.56546
129.04259,QTDD,767.41774
323.15935,ATKC,271.15320
302.12264,RSFP,1029.52431
790.44898,IJQA,329.15868
113.08406,SSHR,460.22816
369.23760,QLAA,328.17466
1205.72441,MKLE,1039.53919
115.02694,DEED,1515.76946
754.39732,FPWM,1301.69524
1666.75957,VQST,113.08406
1009.50148,AETL,326.19540
286.16410,PVEP,129.04259
2074.00070,KYQK,226.16812
504.14610,ESSC,413.18452
699.34390,VLSV,1390.67820
607.27881,RIQA,1151.60873
234.06743,MJNR,370.20048
293.16002,KAWR,1342.64920
399.18663,DKYR,707.37549
688.38812,GNEG,765.43981
371.14410,LSDL,1097.51753
935.38811,RLTE,163.06333
709.43473,CGMH,1021.49811
186.07931,LRTQ,1252.60564
1516.78220,LSDY,299.14811
575.28159,TCTA,484.22816
71.03711,VARS,387.15427
87.03203,NLDK,305.10454
1091.51081,LLAR,184.12117
186.07931,VRSC,541.19548
1419.68565,SYLN,836.35253
906.53992,DKRK,770.47626
466.23285,RSIF,1814.92026
185.08004,KPQN,671.20435
1071.56726,LLGQ,771.40613
685.27477,MQSA,346.10996
433.14537,WLHR,539.36559
978.59743,QLQA,775.38644
271.11681,RVAE,397.24375
2145.98767,VHVP,243.13314
1412.62418,NVGP,1058.54302
1563.70677,RSVV,256.18992
856.45150,VPSP,354.15393
1029.52032,VLTI,215.09061
546.17441,PPSP,1753.83519
328.17467,YGRS,128.05858
128.05858,IKAE,485.24268
948.43749,CRVN,99.06841
498.22604,APQF,1458.69253
256.15353,AGKR,1767.95189
470.16239,NRWN,927.44501
307.06606,NSKK,924.48174
440.31109,MIED,156.10111
326.15902,EKDM,234.06743
412.24743,NJEY,288.08923
352.22228,KPKG,988.46542
329.16992,JLLK,128.09496
766.43371,ICGQ,128.09496
1102.47533,AQDT,749.33127
262.06234,JMPY,300.10698
1270.55397,RPQV,113.08406
261.07833,AQFW,398.19138
1166.67714,QARG,1302.65092
633.31961,YTEF,1732.92602
542.27001,GEWW,1250.52776
1843.03154,FGGQ,99.06841
1035.52366,AKAI,755.38135
71.03711,PVRL,1041.56793
71.03711,LGKQ,1094.47560
160.03065,VTPD,713.37079
788.46569,AITI,987.52116
1598.84903,EKNP,113.08406
202.05897,RQRL,407.13286
1477.92049,GQIP,129.04259
113.08406,SPRG,1388.71605
253.15387,LTLJ,397.13076
313.20015,AITR,297.16885
626.34999,LGTF,1560.76847
1455.73979,QTTT,113.08406
754.39734,LFPF,831.39088
97.05276,NPSI,725.40717
1231.69380,KYLL,886.41847
1518.76529,CMNQ,820.50314
1008.50284,RNVL,411.21178
455.21282,TSQA,158.06914
356.20596,ENSQ,71.03711
113.08406,TNSN,592.34452
307.09906,DRDK,547.23253
1025.56177,MVRL,428.22709
147.03540,LEAG,483.28052
1179.62093,SEAA,499.28283
460.23218,FRIH,1729.78420
329.15868,ARLH,201.07496
434.21653,KFTR,544.34854
147.06841,SQCN,635.40063
1335.53762,YRKS,375.15764
955.53115,ARPP,184.12117
217.05211,SMYM,388.21442
1355.72962,RVRG,1034.51450
851.54801,TCTY,1349.65165
298.16410,MFLT,1605.88401
1144.55464,EESA,926.49337
531.24751,ATQQ,2162.96595
241.10625,EEAA,156.10111
399.15426,SIPP,299.16337
1568.90384,LLGS,128.09496
815.38136,EEFC,163.06333
517.25701,EPTK,267.15828
1342.60006,PQCS,704.35335
1604.85219,VDAV,613.30713
113.08406,EDIV,1806.90082
210.13682,DLAQ,128.05857
1250.64814,JKKY,226.16812
565.29002,KTNL,658.32208
574.27510,FMTL,57.02146
451.27946,ACKL,827.41371
246.10381,HEDR,2026.89956
863.45010,GGPR,983.47459
819.24062,DDKS,115.02694
1754.93283,LQDR,196.12117
386.18014,DYFK,241.17902
156.10111,NWLL,2378.22297
1454.82052,IARE,349.13861
71.03711,AAVA,284.14844
2130.90713,IPLD,99.06841
301.10625,LNED,425.30019
242.13789,IQKD,354.15393
709.31434,MRDL,340.18590
643.38057,LGRL,887.41371
597.31221,MATR,1104.40046
1336.72129,SVDD,644.29519
644.27004,HVPF,816.41636
156.10111,QQCA,1995.02137
1254.48047,PHHK,510.20090
243.13314,GPVT,522.24783
129.04259,HGFP,1888.96443
572.26282,SCYS,406.11583
1242.59143,KLFS,846.42355
1569.84291,GCLT,430.18860
228.11100,TMAD,1953.05056
99.06841,YGAL,848.47558
458.23113,HWAF,1059.45626
1065.59308,MLIK,568.32205
400.22228,FPGL,892.41128
460.26856,AGGG,281.11240
770.34935,RLWP,1644.88687
273.09608,RGRQ,128.09496
1029.55082,EVIL,447.15764
1278.57815,MAHL,101.04768
1134.64371,DRHS,253.15387
738.27551,PPDF,244.06953
520.30091,RLGT,861.44568
1271.70598,LVPW,113.08406
583.36934,JNYN,323.13822
1250.70629,IITD,113.08406
862.38611,QWNS,1467.75101
1277.71387,PRAA,664.39078
612.26897,KFEJ,226.16812
260.15247,FIFT,310.13174
1625.75211,TAIG,615.29111
1201.78835,TGKF,1112.51131
270.14403,PGEP,114.04292
137.05891,LTRH,1526.79151
113.08406,EITP,631.29656
872.32218,ASGF,158.06914
1256.63019,NRAR,595.31904
1186.53418,DJGP,1133.59432
371.21686,KRFV,114.04293
453.29511,SMVE,284.12732
567.34926,DDGG,1199.57234
1392.72888,IALV,286.12772
239.12698,PEQA,814.32859
939.42726,FFAG,1178.54551
398.22776,QEQH,526.32272
1114.75900,PVLK,1036.48251
1127.54985,AEAS,389.16992
869.46066,STKE,128.09496
813.43847,KKCI,1147.57946
931.38579,EQVV,1040.56883
667.28130,SHLC,97.05276
313.17500,VELA,128.09496
415.20669,GWTY,1478.77690
128.05858,GNWE,2234.08683
1074.57094,LAFY,371.15935
244.06953,EQTQ,284.15969
682.40137,FNFK,1491.79461
339.11788,IRKM,371.15935
227.13822,SART,688.31151
283.15320,VNRT,1799.87367
1971.93938,VVRC,156.10111
384.21211,WPJH,785.38540
1038.61857,LWIE,1210.60159
2149.12279,VSLP,174.06406
1306.56905,HCTG,661.34352
583.32171,VSLE,1532.83107
113.08406,AALA,1884.09127
213.12257,GMFC,1852.91013
765.43847,VNPG,751.25168
911.34835,EAYD,519.32814
880.34974,YTSS,692.29519
931.28652,FQES,242.12665
1007.53997,PAKS,225.14772
1375.66933,RLGE,625.34351
421.20736,PQHF,1170.46855
128.05858,RFAK,1269.68697
1536.90613,SQLH,198.10044
600.27550,EKAM,1394.70146
113.08406,IQDY,1020.45861
2234.13125,JEKT,276.14739
809.50963,FIIH,576.30199
2112.99384,VSHL,147.03540
749.30204,SALQ,1290.70441
970.46608,TDNL,505.24375
1315.48179,FRTI,1350.60330
702.35481,EREH,261.11134
820.44428,KGNL,354.22670
1374.54786,TVTY,380.11544
258.08518,HLEC,704.31632
485.25979,QQAQ,1231.66729
742.44898,WFNL,163.06333
473.17578,WSCT,1738.95051
644.38705,TYDA,921.53958
253.15387,SCKE,900.40110
794.39628,GGPY,499.27544
674.36391,DEHG,861.44970
163.06333,JARH,713.32452
262.09535,LFNE,812.46435
373.23653,LYLG,144.05349
128.05858,PMDK,1367.60021
1261.63026,LTRL,1022.57601
424.18590,LDKY,57.02146
667.44931,LEQE,598.34385
113.08406,EWYS,313.21138
99.06841,PEKW,1393.72547
242.12665,VNQY,1461.74767
461.21218,DEGS,800.37383
198.13682,LASV,275.13036
1263.65712,LSNG,114.04293
707.50576,CKAV,833.40316
194.10552,PYST,2035.99627
676.37957,SHRR,695.33508
732.31123,FPKA,1095.51713
505.21726,ICHM,1755.95529
574.31148,PFFM,115.02694
340.15353,JTDR,955.47968
1576.83080,KKAS,810.48241
1274.68703,LIRC,460.17402
700.31400,AMLW,1069.51924
853.32895,CHDA,425.12567
1954.01730,ETFS,390.15393
517.15910,TPVK,521.27504
374.20663,CYNE,1925.80764
744.40176,KQDQ,1500.75724
1843.77298,LLSA,382.26923
210.13682,SGLV,285.14772
577.31116,VANA,1899.90096
1580.66458,ILMJ,420.18312
557.31078,ADIS,227.12699
948.49297,FYFH,57.02146
101.04768,QDQP,1798.76071
885.44435,VKES,670.31735
273.11471,LPVV,460.26856
291.12190,LRTT,603.28640
1728.91585,SAPV,589.32238
600.28673,GLNR,1026.49816
226.09535,IKQT,242.12665
210.13682,HSYC,266.10150
1051.48690,PRVD,1050.50353
277.10626,YLKP,227.13822
101.04768,YQDL,514.23872
199.09569,DDTI,630.29731
561.24346,KGEQ,382.26923
99.06841,KWDG,576.23259
1529.68338,CYKM,420.13148
805.38577,FVRK,114.04293
714.37409,GRIR,1850.02024
373.20015,FALS,628.37689
321.18008,KARG,154.07422
1065.48008,QMHJ,1311.75842
910.42970,IWPA,1106.57602
172.08479,RNVL,271.15320
687.34927,CHPN,1957.06930
1623.79602,RRDW,213.12257
458.20127,MINP,319.16444
970.47598,GJCQ,1392.63185
1583.80372,LNNT,185.11642
1035.41922,JHMN,940.43642
185.08003,TLFI,871.42869
1874.87336,VFKL,129.04259
697.33297,PADF,298.16410
633.27584,AFPI,1773.80658
99.06841,GNLL,559.30396
1961.00490,GRGK,462.17506
386.14376,KRRE,1137.45832
1147.62370,PVLM,1146.66215
317.08591,PQPA,816.45275
1063.41030,VSDC,99.06841
411.24816,NANG,570.30131
1357.78298,RLAA,751.49559
414.18629,EAER,611.35034
1073.43488,VICL,584.31696
214.13174,GKAR,464.22710
319.16444,YYQA,1809.79195
1495.70106,LAES,394.25799
340.17466,APAA,1244.76045
1042.58447,PKPI,661.35475
299.18450,RLYR,949.52728
649.25637,GEVM,196.12117
1412.69107,QIEP,473.21217
864.35483,AIDK,493.21726
228.11100,ALRS,1634.88925
428.18082,TALQ,242.13788
87.03203,YGIL,1925.96220
113.08406,RQAE,1897.90121
503.24136,KNNV,497.27102
1180.56970,PAAA,697.36196
265.15387,SIEE,637.43875
449.22743,RRRS,946.44681
1226.67713,LPVL,751.40170
563.18321,AGFQ,702.35614
298.16410,YACW,1682.76637
101.04768,VGES,686.31699
1477.67453,QPHM,1085.48901
1222.52144,DNSQ,312.14337
2091.89240,SPNS,115.02694
1186.62022,WHWG,403.16379
524.29583,RATI,1467.76561
368.20596,GSRP,1112.56143
137.05891,QYEQ,1343.70197
1329.77818,QQLL,603.25875
128.09496,LEAI,585.27584
479.32199,VAVD,2021.03836
1646.73923,EQQS,548.22308
462.15730,VWCN,1292.66657
858.45004,KMSG,186.06405
497.29617,LMKD,509.32132
1719.93882,DVDP,830.29299
1042.40907,KKEL,220.08479
1474.73167,PPGP,57.02146
1980.01048,MYVS,113.08406
71.03711,GDGA,579.36050
128.05858,GDPW,1373.70129
1099.49679,AVGT,724.37554
815.49050,QJGK,436.10865
528.29076,HKKI,677.34966
2084.96006,NYQI,342.16516
226.16812,QMWG,342.15393
1035.53489,KTEV,1174.56183
654.26494,GPPP,1172.54753
1747.77317,EHPN,404.24235
1008.47726,APPW,888.51812
1102.60224,EGGL,742.28819
646.36900,EKGV,1029.52836
1608.76532,LNSS,354.22670
510.31656,AGPL,889.61128
582.26492,PGLV,1584.73883
1665.81257,IGLQ,87.03203
855.44501,AGVK,413.21753
568.32339,ISLQ,1329.66770
87.03203,DSSD,880.30464
525.30232,QLHE,1469.80306
390.15393,VIKR,226.16812
1482.72105,LVQQ,170.10552
2034.95814,TCIJ,427.17434
459.16014,LCAI,336.19098
1453.84773,RASH,358.19647
799.42620,RLPQ,433.16312
