453.29511,LYRK,495.31690
2095.00843,ICCQ,242.12665
128.05858,RALI,1098.52803
1179.53379,NHND,859.41881
762.33704,VIGV,346.09470
1802.85152,AMFN,313.20015
298.16410,HPFK,1271.56047
1511.79586,DWRQ,413.23866
639.29763,RAGG,915.44099
447.15764,FLIV,1878.83066
323.14811,GKPK,1509.83756
607.30781,CKHW,212.11609
1399.71358,YVIK,1501.67135
560.26283,SAIL,1333.56487
432.17910,PDTP,733.44596
506.30774,TAVC,2093.99612
410.19138,EKII,883.46509
1415.77072,LMTA,618.37408
1682.84164,IKHE,244.08816
147.03540,RNVS,495.26929
1793.81149,QYDV,545.32132
909.41670,VSER,212.11609
466.21759,EKSK,831.43781
260.11946,CFVL,476.16893
558.28355,MDTQ,260.11946
2041.99562,DLSL,97.05276
471.23290,DPPG,503.20161
269.18517,RIQH,817.41227
147.03540,GATK,2167.16234
668.38705,DARG,470.21250
1680.86976,MGQY,864.44937
668.31294,FGKI,568.33328
218.07251,WNLS,654.34893
455.23799,HGDS,113.08406
668.41086,NCGS,204.08987
1415.65435,QYRG,320.10084
340.21105,STGC,171.06439
362.15902,CECK,1506.83469
1878.85181,KJJE,713.26252
1811.89946,IHLI,111.03203
764.36057,GRLS,665.34965
381.12844,SJPM,959.42047
867.42390,TINV,715.33882
400.17803,EARR,1141.56283
454.19646,NJAV,717.27920
384.23726,AQSV,1585.70554
1365.59092,TKKK,584.20130
1759.85043,IFLV,488.26348
1495.62241,KNSH,156.10111
515.24137,GLTF,550.24343
1563.64772,VYEL,626.29114
531.31690,AQPP,843.40997
341.18114,GGAA,1194.52401
823.49157,ILSV,440.22709
1847.99673,YJNQ,247.06268
1681.89468,PGRL,779.39258
2041.16249,VRLC,99.06841
485.24268,CQQM,1464.75538
310.09873,PAMI,795.40276
1093.42871,LTCC,498.20742
436.30494,AAKQ,156.10111
564.23661,TLNS,129.04259
466.19984,FETA,513.25873
397.23251,PRGW,137.05891
1303.57544,RKVE,137.05891
385.19613,LGHV,1721.97559
339.15427,RPTC,1030.52091
1002.43816,VNNH,268.17868
260.11946,RTFT,303.16952
1051.51590,PPGP,761.38202
114.04293,NWRL,600.24384
147.03540,SRPL,698.38639
923.44696,RSCR,510.29142
57.02146,GDVS,574.22096
828.41635,VTKS,113.04767
2193.17282,RHGD,312.20222
1732.72253,YPWR,420.20089
156.08987,YLIN,284.14845
620.21119,GFDV,530.21588
147.03540,TARR,559.25366
1074.46266,VVCL,803.41122
357.17222,PNWK,163.06333
506.25628,DLAS,630.26965
319.12019,AKPA,694.47145
57.02146,KKVV,1083.52366
1013.56579,SCNP,226.09535
99.06841,LARK,845.43955
851.43618,LGRP,1181.59412
1233.50256,HWPI,128.05858
147.06841,MFJP,1536.75472
489.23695,ISTW,1344.58086
97.05276,TSEW,281.17393
413.19105,EMRA,1617.74367
1552.87591,WLDP,344.13320
186.07931,LIDY,656.32821
253.15387,PWVF,226.16812
142.07422,NNWR,431.22809
513.27333,KDSS,303.16952
1811.90534,WKHG,634.41662
163.06333,JIPY,487.22782
1193.70195,QEED,550.26520
358.12771,FEGV,1806.87228
129.04259,YEVD,531.17475
1034.48953,ESGA,160.03065
358.16008,ASEE,1554.86304
147.03540,SGES,769.38711
285.16885,VPQS,1303.63563
435.14239,DCKS,392.21720
1197.53893,TFMV,1244.60371
392.22843,DKFE,2234.99361
373.20015,RYCM,258.08518
477.17158,TJLQ,717.28661
1113.53421,FDGV,849.47085
460.23555,GGGT,200.11609
386.14376,PRTE,1089.52030
360.19098,LCAY,706.29559
2146.15747,AGTC,163.06333
170.10553,RWCC,709.41227
834.36941,IRSD,409.23251
2167.05202,NYMA,186.06405
257.14879,SMRK,788.37448
226.16812,YFDD,1346.58464
918.44155,LTAA,535.28667
613.28601,TNQI,460.23555
503.20497,MEET,487.27945
978.45928,SCGF,231.06776
676.32205,IFJG,1731.73512
338.19539,JCEN,186.07931
609.38499,TWPK,99.06841
1489.83648,PRAL,344.14845
259.11682,PPTS,425.22742
672.32650,JWVG,994.60626
544.26790,CYSR,97.05276
348.14336,SRNL,228.08988
261.09609,GSKF,1519.73069
196.12117,PNTP,540.29076
239.12698,GHDL,700.30277
266.10150,HGHE,1986.89072
403.17032,QAYE,147.06841
724.29626,KTRS,1635.92426
234.06743,HCNL,326.20663
744.34761,NTYE,660.29796
772.36162,SRWR,750.31592
374.16239,TATD,269.18517
402.13216,SKMQ,1015.51608
561.29108,ASHH,1180.58362
484.27578,LHLK,522.28018
407.18787,LNLE,170.10552
750.31190,MQLA,137.05891
1598.83040,LLIF,561.21046
1362.67524,GLRA,731.37146
243.08551,EAIL,468.26963
568.29690,PYKV,396.23726
497.29617,CSAA,428.21317
964.45150,KWSV,1136.63758
1305.75571,RITK,115.02694
691.34756,MCLS,445.19950
303.13651,PSSS,314.17025
969.48795,SADC,758.39628
567.19989,GLGQ,285.16885
1113.46233,RSVS,447.22301
1102.49647,TLRR,596.22645
1316.67647,ERIC,246.10381
1285.68910,VRDL,243.10077
2144.89786,ITNW,454.16747
1188.54447,YVGN,1090.48185
1333.63495,TTPQ,332.07905
212.15247,VLVA,355.21071
600.26897,RKRP,694.24929
799.31053,ESML,129.04259
1939.85950,MJTJ,707.29824
1260.64373,EARP,87.03203
421.15322,VVAR,455.24922
743.34899,WGGV,598.22345
317.14093,GAGC,227.13822
804.38062,SEHQ,812.41021
147.03540,NGRR,677.20501
581.25576,LRDP,1320.73092
357.17222,FPFL,614.32486
901.44462,AVLI,1144.49241
337.12739,PIMS,139.06333
317.14093,TPIV,226.16812
147.03540,GKPL,413.19104
260.11946,PSIK,1286.70566
433.12673,PGPG,1194.62577
567.33803,PTLY,543.19338
269.13755,GTKR,713.33843
276.07799,SGAA,325.16376
1061.38027,LPGF,420.24849
251.10184,TQYA,905.35892
1243.61718,JCJD,423.14641
735.34391,SVWQ,215.09061
291.12191,ETNG,428.20194
356.21720,LHFH,453.29511
339.15427,THFE,113.08406
788.39630,KQWP,2095.00193
57.02146,VHLP,1482.91467
284.14845,LLKL,582.33770
262.06234,GKTR,1319.62922
416.20934,CQYT,1022.49673
409.20015,YWVG,943.41816
615.25740,VRSH,805.41562
813.36571,GEHV,1758.92054
147.03540,EDLN,331.12019
243.08552,FGRT,1145.55393
1130.62300,CSRR,373.15322
382.22161,KNTW,386.15499
156.10111,VQCN,522.15667
543.34205,JANW,1571.80174
483.23291,DSSF,626.24824
1504.75751,PFJD,528.28423
147.03540,CQLQ,426.18629
427.22916,GWKL,1304.61223
797.38942,RSWW,1715.77258
547.23119,SFQA,314.15902
514.18860,SCPL,523.27544
477.20459,YEKL,972.41485
851.50174,LNQN,147.06841
748.26727,AEEV,964.46138
1492.77076,LEPA,444.18562
845.38202,EFAL,114.04293
1349.65752,VASL,711.30751
114.04293,VYRE,1065.58182
834.36603,PLFH,556.32205
444.12497,WSAQ,226.16812
919.49157,EQWR,691.32893
439.29069,AACC,315.12528
842.49017,TSRQ,706.35106
900.38247,GNIN,113.08406
347.15149,LHFY,172.08479
160.03065,MLVS,404.20597
741.41804,QWSS,129.04260
643.29254,PEQT,613.35475
244.08816,ILAS,1181.58627
1244.52977,KLMQ,113.08406
244.08816,VAPR,454.18121
218.07251,SLLL,184.12117
753.33335,VCJF,464.17633
905.37754,WGDA,579.24752
685.32826,ENNL,996.54913
690.30539,CGFL,468.28085
129.04259,ASKN,469.25365
243.12190,GSPS,1718.81584
441.22234,SDSQ,986.55489
583.34418,GEEK,1372.62677
471.23291,SHLL,1205.54250
147.03540,VKDV,1370.61748
698.40751,HTDK,1097.56580
303.10665,KMEI,1566.77118
1057.40759,HHCS,57.02146
1037.39847,QVTL,1038.44805
129.04259,KLAK,1960.97568
1078.62942,SEPS,413.23866
1460.70417,TSIT,413.23866
958.36323,KNIR,487.24645
1908.88148,ANIN,419.09985
1946.00435,SIQR,389.16992
761.32654,RLLS,1074.62979
2280.08981,HDDV,372.17975
578.18288,KLCL,1245.56659
1771.87563,NVHN,808.45954
576.30199,ASVL,916.58579
260.11946,QELR,1515.84089
424.23217,RCGC,692.38570
317.14092,GNQP,156.10111
147.03540,GMQT,446.19877
242.10150,KTAW,1006.50835
147.03540,PEVW,386.21653
1791.78612,QDKJ,227.12699
198.10044,LLHH,271.06269
1261.57994,GGQV,413.23867
1940.99643,FHCE,605.21555
665.38604,PDFF,956.39880
1245.66519,QLRS,369.21245
836.41807,LWAA,750.43880
846.40243,MNRJ,200.11609
373.14199,TLHF,455.22408
565.25701,AWCG,400.15942
129.04259,VVST,1617.71735
1544.67650,LLGM,406.24408
801.41670,VEEG,155.09463
312.14337,TVGC,267.15828
384.23726,DQIL,1085.55392
790.37621,CDTG,229.10626
1338.64154,ERAE,553.34486
413.23867,WYLR,155.09463
97.05276,SVSS,1151.62985
1477.80010,AAKK,340.21105
2038.86857,EIDD,155.09463
1067.45686,QGTN,374.16239
473.23080,TPRL,137.05891
128.05858,JCKH,2544.09796
381.10284,SDGK,552.32713
147.03540,QNNM,711.34525
801.33270,EWYI,480.28086
649.31452,TSAK,532.23153
539.23397,FGEK,114.04293
1485.82764,DPGA,97.05276
298.12772,VPGS,613.31836
997.58212,SQWN,228.08988
260.11946,KCLE,246.13682
574.27510,CJYY,1933.97736
71.03711,KGED,696.40577
482.23113,SLWW,1450.66968
457.18087,KKRK,1442.68638
558.28357,AVSG,1112.60184
485.25979,YWJV,943.45455
1877.86329,GPYS,205.07389
553.26488,FTNY,1023.53490
1082.59716,HHPS,314.15902
147.03540,AEGQ,356.21720
160.03065,ILCF,275.12698
645.31558,SVSL,962.48952
113.08406,VCVE,713.38604
2110.92006,CVKP,525.31624
719.32384,DNKE,1032.43998
1523.77659,KLRA,156.10111
713.31328,EHMN,638.40030
535.28667,GGRM,988.29026
2266.10519,LKEQ,156.10111
186.07931,VYML,703.28469
767.31285,KRRK,907.57155
628.30028,FMMA,1039.49815
186.06405,SFCF,353.16992
147.03540,STSS,646.34787
156.10111,SGRS,587.24858
147.03540,AASR,778.37219
724.38090,PQIS,734.28061
339.25218,NWAC,429.16483
472.20703,GYWG,1029.51310
601.31184,GPRR,1715.97946
1290.64895,KQFG,862.46341
1053.45494,VLNT,115.02694
583.27881,GMES,1081.55161
952.48003,LTGK,141.07898
1338.69317,SAEP,966.49230
786.36941,LSRP,1465.73206
960.49501,AMIT,141.07898
113.08406,GPJM,1419.71081
1420.73906,APGK,567.23291
260.11946,RYGD,714.31190
748.35441,STSP,227.13822
273.09608,AGMH,1218.63567
87.03203,DSDE,2287.08689
614.30977,RIKK,128.05858
1436.67178,WRAI,141.07898
250.09536,FYDA,299.15936
418.15222,CGLG,539.24520
391.15657,FNPQ,1910.85024
555.24751,VYQN,1811.05563
101.04768,EFHH,788.29769
1554.65481,EEKE,639.35916
1571.72712,SSEL,212.11609
1175.45959,KTFC,458.25291
299.14811,HVNS,454.25397
101.04768,AVPE,529.25364
211.09568,APTQ,268.17868
884.46033,YCJI,620.19344
881.46468,VVKV,299.12296
1098.59743,ETJQ,634.30747
527.24923,TENH,160.03065
147.03540,WIRW,855.42726
1291.56151,GESY,457.22849
1210.65705,VVFK,466.26520
869.53344,FRVP,301.10963
1051.41030,HKFS,423.14641
576.18497,LKNG,141.07898
218.07251,SLLR,483.30568
984.43998,TFHM,541.27476
356.21720,AVSV,1732.97364
410.19137,SSSG,557.24453
1114.56586,TFSS,1242.65296
940.41513,PQIE,857.47592
519.23290,LEKP,1612.78201
1703.89947,LLKK,717.41734
784.36028,ELLK,1220.73531
423.25939,PSVS,1691.76987
129.04259,KDSN,399.15426
200.11609,PSID,214.13174
1304.63694,NTNN,274.09535
303.13651,KRKR,770.40350
156.08987,AIET,1162.38819
1261.67784,DFSA,541.27477
1670.84499,ATVR,478.25799
1010.49738,PEDT,1386.80634
1113.44370,LSPA,1310.58598
1058.62363,LASS,1205.68804
708.26897,ASFR,892.52426
1175.61995,ERAP,236.11608
129.04259,ARRL,520.31215
147.03540,HJPJ,1069.58415
825.38835,FIJI,538.37034
1234.63529,RYSG,289.07324
1229.52813,AALV,947.49370
1163.69139,FMKE,903.42389
244.08816,CCGF,511.23906
1961.85928,LYRF,634.27848
113.08406,FLEP,510.30533
875.34431,RAGP,703.35140
356.16957,SRRQ,215.09061
1488.74599,IIEV,129.04260
218.07251,SQRL,1152.55232
990.57630,LAKK,111.03203
629.33844,WWGL,1113.41070
287.11173,VGAS,413.19103
411.17942,YGJT,319.16444
535.24644,GAGQ,1357.67856
376.18590,FEYI,372.12811
1823.82471,EDHI,487.24308
495.26929,DQSI,411.14641
854.29050,LPQV,101.04768
1549.74936,MTRM,328.18590
679.32893,FTQF,794.35586
156.08987,LGMG,154.07422
1237.46311,NVKT,667.41293
317.14093,FTGE,699.31875
284.15968,DGFI,2198.04212
438.15731,LREI,511.26420
366.22669,TMPE,200.07970
481.23973,APPA,1420.72833
427.18893,SPGV,1196.60841
1866.76115,SALS,99.06841
924.40897,WNFF,672.42103
564.20361,HWLP,872.50074
277.10626,WDJA,250.14297
602.25947,GGKP,1320.74146
275.09398,RPGP,1406.66909
1104.54199,AAPM,328.17467
853.37140,LTNL,763.34355
616.35843,NTLR,113.08406
396.20087,VGLY,737.33843
460.23555,NGTJ,834.44870
1510.70608,HLVD,57.02146
1343.56363,RVGA,667.39902
654.34893,KCEH,326.12666
895.33504,HEDQ,1164.45798
503.27437,AIKG,510.30265
87.03203,HLIS,1702.77732
588.23911,ESEK,419.14747
144.05349,QGYK,2224.17526
394.09809,AGLH,422.14714
234.06743,VGVY,210.13682
827.45750,WSLW,644.25544
805.34759,HAPA,368.20596
147.03540,RIAR,1166.64547
986.54100,KAFG,1609.89400
147.03540,WKRN,704.30171
865.37926,VFKI,621.25471
71.03711,MDGT,1770.86302
646.34384,IQHC,250.14297
390.13617,CKQW,1143.57196
847.37456,FGGV,129.04259
649.20223,AFKK,1279.49143
473.19442,ANSP,1141.52663
838.40457,NCYQ,156.05349
986.39812,ITAD,262.09535
1047.37498,LLPA,111.03203
668.33158,PCWK,1163.56110
186.07931,RVST,398.22776
560.25946,QRLR,147.06841
1085.55793,QNEF,359.22088
530.27002,CGIL,479.27438
1263.59579,HAPP,1428.67412
952.34188,NAFC,941.46405
427.20669,WEEQ,837.47084
604.19852,GGEE,230.09027
1670.83039,LRIY,693.38498
307.06606,DGAR,338.15901
637.21661,FGLH,473.22341
1260.48633,SGKN,585.23946
147.03540,QMTL,449.19844
787.38982,SGGG,480.21613
508.27577,SGPR,900.54059
406.13447,QVLP,349.21138
968.42733,QEHH,667.24894
544.19514,IDCK,565.26825
299.14811,DVDP,224.09094
962.53377,YQAA,137.05891
1127.55458,PEHL,554.31763
450.20492,LKAS,400.19579
872.43269,FSVC,1005.57596
2216.12119,HKVT,317.17394
706.35375,IPKM,670.32859
147.03540,ISKG,257.10116
833.31601,GAAA,1198.59152
575.20096,GKAN,908.47559
1653.72142,CYDD,721.31051
253.15387,PPPY,1096.54136
147.06841,DCLS,338.19540
422.21652,MIHA,1650.69388
99.06841,IQTI,2216.02166
1796.03484,QARR,115.02694
674.26938,TTPH,978.44020
228.11100,TYPY,1772.84772
216.07462,SFQE,1479.79327
1240.64203,APHR,1325.73566
682.37621,HRPR,1216.57578
972.54325,GASS,1156.64720
617.27690,SERS,503.27438
299.12295,LRRG,609.25807
262.06234,SQKV,537.27985
769.40172,GQSF,1164.58218
478.24006,QPGR,726.40645
388.17803,KPAA,259.11682
556.24928,HFSS,1196.68047
409.13075,NLLA,345.16885
482.29651,LQLE,670.30744
314.12263,JFSW,852.34762
260.11946,YRIC,267.12191
707.37146,PVAP,331.15320
998.50056,RGTH,691.38777
777.34393,GGGG,297.13247
358.14885,FFRH,952.46139
546.23728,GGWP,1297.68910
186.06405,QKGV,327.21580
909.43445,GRHI,916.49528
346.13109,SLYR,71.03711
570.27618,FNLE,170.10553
244.08816,LRSR,502.19581
874.51370,QWDS,205.07389
1232.59784,VAIT,299.14812
113.08406,RDAS,1872.00777
1110.58620,QPNK,853.41948
269.18517,SYMA,269.13755
1023.49850,FLDD,1295.63323
57.02146,SNCS,1897.01109
697.40959,QLPE,1171.59070
276.07799,GGLR,359.22088
1907.92129,MTEF,114.04293
2159.01056,LVQL,111.03202
99.06841,LKER,340.21105
147.03540,SAGV,567.24413
284.12732,LGSL,260.11608
1060.46543,VLVI,1447.79757
850.47011,WMJS,1211.54404
447.19000,WRNS,326.20664
687.32614,SPPP,97.05276
186.06405,NILP,462.22670
97.05276,DLRI,604.30092
820.41193,RLVR,772.37891
738.34829,YWCW,402.17507
1528.90891,RVLL,212.11608
87.03203,SLAH,1464.65885
358.14885,CPFL,800.41022
113.08406,QTYE,1952.83315
796.45552,LRLT,428.20596
356.16958,ILKA,1766.94292
658.32207,VFEC,244.12117
1164.52736,DSIE,1300.65641
147.03540,DTVS,1189.63898
1102.58832,PSFP,477.22233
113.08406,REEI,411.27063
289.07324,FYNE,2230.11323
645.31559,HLSW,113.08406
1399.67655,VLSL,474.16853
294.10381,LILS,679.27479
357.17222,EPFR,758.25815
291.12191,KNJY,783.33337
460.16278,WRRR,57.02146
918.42693,EHSN,1008.53925
536.33222,QTKA,1135.59854
868.46542,TSAG,339.17942
128.05858,VYDG,865.39701
1860.92260,GANE,678.30132
213.12257,QTCF,268.17868
463.29069,TLKA,1869.09884
1325.67026,GPGF,771.38750
1504.78202,GVIK,503.28561
504.21147,EGYV,605.29216
246.10381,TGLV,299.16337
1282.65911,JYLI,114.04293
257.10116,VAAD,1027.39640
899.49772,KLDI,576.21797
464.11480,SNGR,326.20664
250.14297,KWRA,188.07971
827.45411,KILP,496.30092
356.18081,CRMM,1513.76709
789.34795,QTSV,666.39521
184.12117,TRPV,1094.52440
1949.02713,AGPG,196.08479
495.35329,ISEL,1783.90393
531.21765,ESVM,306.12158
294.10381,IQLI,545.32132
1498.71645,TFTH,725.43233
901.48100,CALL,1319.64696
486.28758,RRLE,359.18450
407.22809,EGGR,1044.54645
1654.78134,HWCV,607.28667
1130.56549,KCCF,1438.69548
625.35475,YESQ,972.52801
458.21990,KSPQ,87.03203
226.16812,RKKS,371.15150
540.29075,ALEK,129.04259
1926.97741,SAIJ,179.06948
1044.44853,VRGE,284.11206
425.19104,EEEA,529.23838
948.51812,IHAG,1001.51166
1716.88349,AEMK,606.31255
156.10111,ASSQ,419.19171
284.09431,STLQ,340.15353
1017.42257,MPWP,538.32272
1487.67548,TLLT,928.38997
156.10111,EPQG,324.19098
745.40102,NNDY,901.42937
1010.38376,LAAL,337.17500
260.11946,PSPG,242.12665
372.20088,SDTL,450.25906
147.03540,AGRC,478.19983
170.10553,CVDL,323.18450
147.03540,GLQW,1158.55301
113.08406,YFRC,1164.55973
436.30494,NTMK,809.40316
861.43783,NTKC,342.18042
984.50624,ETIT,1136.63018
99.06841,DAII,1612.82428
1342.61347,HALJ,299.16337
241.14264,RCSA,465.23357
556.26791,VRVA,1532.76634
248.08308,KHPS,347.15149
101.04768,LYMM,965.57971
715.28871,IQEL,155.09463
467.31075,IQEK,156.10111
785.39663,GPWR,415.20017
441.18596,FFWE,626.35000
97.05276,VPAC,362.15902
147.03540,ALSP,443.21285
572.25945,JVQN,1306.66044
1028.57285,IVMG,1257.56344
1572.84461,YFET,714.38130
248.11609,NVYI,2066.92548
1960.87125,AYQQ,198.11167
113.08406,GSSC,934.37556
1556.73717,KEPP,154.07422
129.04259,PEEQ,1366.68408
433.14199,FHVQ,137.05891
714.32716,AIVC,1933.02099
850.42587,LSWA,432.21211
780.38063,SILY,344.16958
896.41020,HMAT,670.27446
340.21105,IAQJ,1072.60694
691.36531,RLKN,170.10553
483.30568,KGKT,684.36939
387.15427,PYNK,1402.64047
1838.84033,KVIG,270.12156
1197.63935,CNPV,1082.55491
419.21685,RACR,765.38952
549.24347,GRKF,761.32317
1024.53485,RSSY,1127.63119
1404.53936,RTGP,511.28668
626.32753,SLPG,372.14336
147.03540,RSVD,411.27063
2026.07482,TLMF,580.26053
533.24856,ELVS,1212.65094
778.36835,ESQD,934.36683
1386.72687,PRRA,628.34050
156.08987,PSPK,468.28086
2150.85745,CWYL,481.30126
276.07799,AFLV,244.12117
1341.56842,PLFA,471.23290
329.15868,TGQW,113.08406
882.36156,PYVL,672.21083
310.17533,GSAR,256.14230
398.13724,ACIK,374.15902
147.03540,SREA,456.23725
147.03540,AYSP,893.41439
811.45519,LKLR,514.24344
378.10317,GETR,245.10117
1217.64043,DART,343.17433
489.20056,EGAS,475.13730
811.48034,ITTS,850.36685
1495.76055,LWAP,170.10553
1123.45391,NKRL,780.42422
890.44977,SPQY,1155.57465
226.09535,SGTK,1627.84302
406.24408,HMRT,155.09463
452.26347,EARL,796.43305
328.17467,LNWE,547.25768
577.29340,EAQA,1090.60695
496.30091,VAFV,1158.67223
876.37999,KMIR,565.29724
315.12190,NRVG,972.42358
147.03540,QCSP,429.16820
815.35621,MWVP,369.16483
234.06743,GLRP,876.44936
397.17837,FNYH,1311.56009
694.36497,LEPD,1052.58659
276.07799,AVAA,330.16517
991.37392,GDHL,801.43847
388.17803,VREE,1655.79370
1158.54512,AALW,156.10111
454.22883,FQLK,212.11608
667.32241,FSPP,1082.55089
636.26112,TGGD,581.35369
575.25911,ARYD,1194.69720
243.08552,DSCM,349.17500
489.25873,PELG,486.21867
340.21104,EAMF,2023.03155
97.05276,HLIW,610.40539
1304.64864,YQLP,179.06948
836.38908,RRRL,156.10111
357.20523,CFGL,1947.93013
147.03540,SRPL,1037.56580
2322.39579,AAPA,57.02146
973.46576,JYSM,1390.70788
488.20532,PASP,355.21071
687.29763,NESH,600.31188
2563.33826,ECVS,227.12698
234.11167,GSMY,1461.80922
347.15149,AVGH,114.04293
307.16443,HLTS,115.02694
200.07970,SAEP,852.42020
242.12665,MILY,2331.10926
948.40110,TLTA,1648.78877
409.25498,RRSA,372.16449
1757.98279,GPLT,111.03203
357.15359,EGKT,387.12777
853.41814,SGCR,270.14404
1561.75184,GLSP,99.03203
648.39588,EALV,437.26380
2361.16157,JLWH,147.03540
667.29657,MHQE,361.16376
271.11681,LSPE,113.08406
1186.45694,YWCH,1392.65362
696.42824,JWNG,485.24268
1850.92435,THLF,658.34787
170.10552,CFKL,623.34312
1733.81953,GGTI,1002.55837
1021.44985,ARAL,234.10044
726.38467,QSLI,1573.76639
454.26522,ISCV,2412.10646
819.36190,DTKA,1139.62735
476.22709,CRFQ,1040.54434
228.11100,YHAM,911.31445
396.21613,PIHQ,532.14101
1505.71841,LYTQ,397.23251
629.26567,JLWY,1009.42536
312.20222,PRVM,1172.57605
613.28600,ENLH,1843.85967
292.10592,AELE,440.23833
1244.54304,DPEE,1214.62701
820.35376,JDFC,474.15328
210.13682,SNCE,1994.12136
253.15387,AVWQ,1007.46809
147.03540,WTPK,1030.53350
497.27103,PIIW,416.20596
87.03203,TTSA,982.53350
858.48240,RLRR,1107.53085
776.40684,YQKL,1330.69281
354.19031,VSKA,160.03065
345.13584,AACP,284.14844
740.35334,MAYQ,1574.71133
1423.57141,RVTS,581.34244
170.10553,HKRK,1757.99672
1642.77733,RKRS,1161.58907
1763.88019,CFAP,276.12223
795.32212,GISA,129.04259
147.03540,TKPS,574.28634
2017.05940,VNCA,340.17466
1110.47637,PGCE,139.06333
1543.74193,FACN,718.35509
259.08043,EYNI,931.37455
1662.81208,FVLK,375.21580
170.10553,ENGD,588.29075
391.15657,LRYD,71.03711
147.03540,SKRG,387.15764
397.16377,FHYE,99.06841
857.35240,YIHF,1149.45831
1837.83788,CVSA,807.41667
1020.56891,PGRR,839.37081
670.40875,DLMI,431.24201
555.24752,JASQ,333.14772
556.28566,TLGG,419.14747
1151.52472,KFDL,258.06743
1683.94271,LSFS,436.18590
567.29176,GGPI,1418.78814
2091.07487,RHAL,276.14739
608.22645,JNCM,397.16377
147.03540,LPKC,630.31256
677.29553,SLVA,363.22703
1237.59386,DREP,644.29583
1533.75104,EALG,260.15247
160.03065,CVTI,1392.72889
242.12665,CYRQ,283.13207
469.29003,QNMA,2067.90434
728.33879,DJRW,1698.82867
163.06333,PEIP,436.23218
808.40790,SPSP,309.13246
662.35000,LGGE,821.54868
244.08816,ADPR,663.37039
97.05276,GICG,1380.62043
933.44434,KIAA,1414.65172
128.05858,LLAK,1980.01769
1203.66516,PEVQ,1230.64690
599.30271,QAPF,687.29361
147.03540,WNLL,734.30914
156.10111,PELS,1581.77084
780.40647,KVKL,616.35843
472.22816,VQYP,1640.67430
639.37441,IREN,557.24856
71.03711,STPL,1874.04208
773.33779,AVVL,487.24645
184.12117,RDEG,1106.55489
792.31257,CQDQ,513.19719
87.03203,EGFP,477.26995
147.03540,QGLI,356.16958
1274.61764,SIQK,847.39320
1245.62748,FLTG,113.08406
620.27744,VMES,596.29583
424.20703,PQTL,390.19032
214.09535,TFKV,1666.79575
541.29002,RPGL,1863.09949
517.22062,RGQE,447.22301
416.20934,GMAT,1902.99917
347.11510,AVSP,525.26594
461.23865,RWIQ,929.40652
390.20155,LJVG,914.36664
870.27104,PDTN,651.35917
147.03540,RTRS,402.13867
333.14772,LHIT,313.12738
186.07931,WFSH,471.28053
914.35273,PGQQ,719.26971
639.25741,QTLK,1213.63158
589.24963,IRIT,1971.82122
305.10454,QEDE,199.09569
1512.64512,NGHD,170.10552
513.27985,SDER,851.38856
234.06743,EPLD,386.19877
218.07251,AEVR,241.10625
639.30502,RLCP,953.47527
218.07251,TDES,375.12528
1881.92422,FWCY,649.26085
156.10111,CCCR,1899.96052
160.03065,VQPA,1488.64424
200.07970,TIKN,579.28390
615.25002,EECE,1689.91369
128.05858,SIQP,501.25872
1485.71465,ESSG,1023.60632
613.33362,MDRM,1728.71636
949.52728,TKTS,956.44909
770.39225,LARI,766.42249
362.19539,RAPP,1876.73247
147.03540,GLQT,995.57770
218.07251,SLTM,338.15902
1110.59678,SHLI,702.37007
583.30780,VCMK,598.32993
1215.60363,QAVV,906.46331
380.24234,QRRI,946.40320
769.41225,QPAK,649.34351
71.03711,FQAG,1341.69685
147.03540,PPPL,420.20088
746.38236,PMLG,1223.54585
776.39694,CPPQ,708.42824
1198.54746,SGAS,129.04259
541.17773,SHHQ,111.03203
160.03065,YSGV,504.24447
644.29517,WRGP,139.06333
275.09397,TVCG,97.05276
333.13246,PASP,272.11206
413.18452,RGRP,432.21211
678.21666,LWDS,97.05276
462.22670,VIYH,129.04259
378.20155,DRRN,873.40279
313.16376,SAJK,387.12126
283.15320,YVRA,552.25436
147.03540,AGDW,374.19540
1437.77148,ILGI,252.08585
