882.47117,PWWW,1562.74640
87.03203,DNVR,347.18450
340.21105,NSLF,1827.05055
1195.68121,GGMI,944.54433
71.03711,SQSL,377.15868
538.32272,MCRT,945.43381
1188.65025,EILF,275.16337
900.45659,RGSI,1124.55760
1621.65434,VRYI,99.06841
1625.94392,WMSN,930.36157
508.21826,NGIP,764.27993
438.20154,MVDS,1134.56693
331.15320,JYWH,97.05276
1427.65371,LLRS,453.22233
1616.75043,TQVA,503.23798
315.14303,LQPE,293.17393
57.02146,GNVQ,1771.96143
255.12190,AWTP,1209.57781
934.43961,MKAE,1334.75577
1435.67318,GKAT,764.44054
87.03203,AMAS,1738.85594
101.04768,LDLQ,623.42310
502.25735,VNGC,712.22348
689.28429,SHJW,1433.65887
638.24084,WMAT,672.32649
1428.53731,KAPI,979.46509
113.08406,EAIH,384.24849
728.38571,QSGL,876.55449
1908.98147,CHAN,646.36900
486.22267,EAHP,160.03065
890.39225,PCAQ,824.39630
113.08406,PNCD,327.16550
730.36498,TWPA,1036.40663
433.20737,HLTS,1333.72548
1053.52769,SKKL,872.36981
1716.70494,YKVS,459.23291
1164.43533,AREG,359.09647
114.04293,DAFY,1084.55866
1360.63328,GQTP,243.12190
243.10077,HLGS,376.17467
1276.61600,KCTF,494.33289
114.04293,IDGK,909.54361
360.16450,LPFH,475.25431
469.25364,PAIQ,482.30774
330.13617,SEAQ,2066.10477
410.17362,LJVP,416.25358
888.47050,TCJT,212.15247
976.46542,FEVR,372.12811
417.18597,WQTR,1538.74908
1473.63085,ETPQ,230.09027
200.11609,PHEN,1458.78307
1398.68530,DADA,717.37310
1012.49376,ALGT,328.21105
137.05891,YENA,901.42936
1699.79542,ESSL,548.27069
1224.52807,YVKF,732.38063
952.49778,LKLH,567.33803
996.52399,ASSR,340.21104
766.29896,YWGW,436.10865
708.34424,IVLD,847.40757
1539.85212,RDEV,618.30132
172.08479,PPLS,765.43848
571.33697,SAAA,1714.94061
1224.63633,KMEE,328.17467
613.28937,CNPC,87.03203
313.20015,PCVR,344.13320
386.18014,JDRM,1439.68403
1060.58044,LASV,287.14812
840.52935,KRSR,955.46509
1243.68121,KDQL,1009.43925
654.32379,SLNW,264.11101
458.25628,NMKT,370.22161
114.04293,YRAG,1575.85664
1862.86952,TLNS,791.33846
243.13314,ADIH,2200.11908
1119.50998,RYFM,672.36287
201.07496,TTAI,271.11681
939.56138,SQAD,369.27398
672.26023,LIAD,227.16337
328.21105,GTAS,812.42145
670.28971,MSSI,461.22743
1156.51576,WAFQ,1512.76259
113.08406,DTSL,900.51812
342.15393,WLAM,1485.74319
147.06841,YVGV,330.11755
241.17902,SQGW,695.39661
851.39999,KLSQ,806.33474
769.45988,IMPK,425.22742
1261.71041,MSPL,726.40243
665.42242,SHGE,631.39180
147.03540,HEPR,1718.84164
388.14165,WHJR,129.04259
1105.59539,AAQS,215.09061
1893.86141,KTKN,199.09569
706.37237,AIVI,548.19006
315.14303,FFKR,204.08987
600.33051,JCIC,1480.74628
679.40169,TDYI,1578.97219
489.26210,HVDI,818.38102
454.23284,ALQW,214.13174
1882.93211,EDRN,555.31288
99.06841,CFLL,547.18829
261.07833,DVFJ,852.50688
647.31349,KANG,637.35474
185.11642,SVGR,974.56612
1179.69754,SALQ,228.11100
297.16885,VAED,1720.90176
1422.69905,NAAL,284.19607
520.21692,IIYP,358.18523
412.25465,IEDL,543.22888
1722.86891,GLRE,707.37548
953.39126,GEDE,1365.64657
373.20352,TLAG,57.02146
156.10111,VPRG,558.26493
113.08406,LSQR,1015.50869
656.32417,GKLR,1170.63567
1996.99751,FGVK,385.15975
57.02146,INGT,581.24856
791.44290,LVKL,1071.52365
441.29511,LSCS,1506.83336
460.26856,CQAI,618.22203
842.43201,SNPE,1418.73063
299.14811,LNAL,1153.64549
903.57931,KGKP,1037.58692
128.05858,AMLH,556.28566
113.08406,LVSR,1536.82682
428.22709,APQT,372.16450
840.32584,SARD,1760.88992
356.18081,TMDD,797.47994
246.13682,RTDS,1104.50623
540.27685,DPSH,200.07970
321.14370,KVAI,113.08406
714.30065,TDTS,113.08406
160.03065,LYFQ,502.18458
455.31076,RLKV,967.50867
185.08004,PPGA,1051.61380
210.13682,EFEP,1375.58515
759.43914,LVEK,692.40818
1308.63972,NPMI,1063.53382
1501.63298,VFYS,476.20195
564.14859,CGWT,335.14812
575.28496,KWFH,697.31184
260.15247,SLWG,462.22267
397.24375,TAES,147.03540
129.04259,KPYK,1287.50124
99.06841,PTNG,508.23939
99.06841,YQGC,287.11173
99.06841,RJIV,858.41366
883.34940,LTKI,520.19177
188.07971,RDLS,580.28701
57.02146,VLVQ,307.11682
1182.63970,NQRF,265.11749
1294.70335,PVPH,241.14263
115.02694,GDFV,1591.77765
1464.78709,RGSA,468.30600
1240.61215,SGYY,228.11100
1496.70415,GHLK,202.05897
810.39841,RFEI,376.17467
1028.62699,IGLD,910.48001
1930.07097,EWQE,545.29617
99.06841,EQAL,676.35442
1581.68031,MDJD,971.45413
442.19646,IDIN,252.08585
1646.84161,LEAG,128.05857
1182.67607,DSFG,298.16410
469.22849,VMWS,339.15427
1247.70261,DLHR,1307.72508
1365.67106,RMTQ,57.02146
483.19651,TQRQ,283.11681
1638.78981,VCCQ,242.12665
461.19441,GYEP,257.13755
113.08406,QHVS,669.35984
128.05858,SIPA,454.27912
230.09027,NSWG,1183.53568
816.41701,NVQY,1083.55335
362.19540,YFWA,2011.08726
872.48682,LELG,87.03203
854.43586,RKQL,129.04259
1449.77283,PGCQ,933.46297
511.23906,RDJH,770.35337
896.50795,NCJV,1329.74047
1752.75594,DVDE,429.20458
1602.71051,SYKP,113.08406
1135.54442,YINY,1150.57708
333.11471,QEAM,2376.28145
200.11609,RSHG,1626.83655
326.19540,LDTE,498.28018
1910.06787,HYGJ,163.06333
837.51124,HPVF,129.04259
202.05897,YEKC,371.16924
301.16377,FTIG,1037.41491
441.22234,GQAV,619.26356
602.26600,EAEH,284.15969
1042.60358,NFCK,1005.44370
71.03711,NPDL,2443.28341
340.24743,GIHS,1351.84385
342.19031,YAQR,156.10111
114.04293,WKEV,739.36868
128.09496,LMQG,374.16238
1916.97124,JWSP,115.02694
2430.11365,AGCR,101.04768
1796.80865,AMLF,783.38500
872.40684,WNKE,810.36604
1519.67341,DJSY,376.17467
493.25363,RQLP,128.05858
1293.62096,VVEI,912.47050
644.40434,ARRQ,128.05858
298.12772,SDIR,454.18121
324.17975,VRAA,255.12190
469.25364,GLLC,1821.90430
186.07931,TLSP,436.23217
129.04259,SGCK,547.15842
2103.03063,CLNP,128.05858
275.12699,JJNA,555.31690
373.20352,TVGG,101.04768
243.08552,YLTA,386.19540
614.30640,NYVH,540.28423
528.29075,AGDT,1140.49481
275.12699,PRQV,1308.65611
285.14370,HCLA,1107.49939
170.10552,RCCA,1192.62000
581.21554,EPGF,821.28365
1308.74011,CTLA,271.15320
366.20155,RKYH,1406.66340
417.17944,YTNK,1394.71217
344.13320,TSTT,1199.67747
808.27785,JSNW,160.03065
346.09470,ELED,459.19652
1173.64674,KHGE,97.05276
788.35270,QCRP,129.04259
1337.66155,PCIT,937.38916
544.29691,RSSQ,808.37555
1035.36439,QQSY,312.14337
1087.48690,SPLK,276.14739
851.53411,IPEM,653.24791
307.09906,LTNJ,1059.47022
87.03203,PLSL,340.22228
227.13822,NJNW,1071.37901
1760.76818,DAEJ,750.35480
712.33915,QQAW,1194.57093
87.03203,DSYV,1986.00667
147.03540,NDDY,427.17030
115.02694,MMNN,2252.18880
933.43446,PKLF,651.30502
253.14263,AVVA,911.39847
220.08479,GYAV,466.25398
1106.59447,RAAL,885.38682
917.39127,PTLE,128.05858
144.05349,LSAR,418.13359
128.09496,TDAJ,827.34183
640.24526,GTDP,57.02146
926.43451,LDVI,156.10111
1237.57612,ATNN,879.36102
113.08406,RSSW,1232.53497
847.37119,CTFF,257.14879
860.47560,TEST,914.54838
1003.42806,DIAQ,329.15868
950.33749,KHEL,279.13313
341.21753,EFET,461.22742
1250.60437,WQHN,776.38572
1167.70155,TICK,897.46681
402.20492,SHGY,1973.02713
359.22088,TTKR,57.02146
147.06841,PEFL,1993.87158
340.22228,VERF,964.46227
2284.99847,EQLD,113.08406
1014.51093,GHFQ,906.41954
1365.65734,WRSI,1191.73392
495.35329,LEYT,115.02694
1082.49203,NMES,246.10381
1054.46072,EQSK,246.13682
576.25123,IYIA,1188.51613
507.25537,CAEC,1614.89941
2168.07511,IHJQ,305.10454
1180.59504,FFIL,1229.66290
1745.89566,YGEY,147.03540
1455.62751,KETT,948.45211
1539.70275,PEDH,719.39662
808.48806,FISP,128.09496
701.30541,LMSQ,1507.58603
71.03711,KKGH,507.28052
685.36598,SFAV,113.08406
876.37662,SYSC,1092.48697
662.29114,DVEI,214.13174
286.12771,PPAS,1253.60874
759.41399,CNYC,1609.73071
826.50248,MJSS,718.29692
876.34698,HVDN,1118.42352
224.09094,DENI,461.20630
368.25358,PSGA,99.06841
97.05276,EQVH,401.17329
97.05276,CHPK,422.21652
388.17803,ETQE,1817.94375
1316.68520,WHCQ,1234.58430
227.12699,YQMW,313.16376
198.10044,CGAP,353.13353
128.05858,JHGR,1741.77697
727.36130,HQYY,1540.66564
137.05891,VLRL,813.38818
242.12665,YNEA,2022.14862
372.21613,RGCM,468.26963
248.11609,RILT,299.12297
837.39220,HEWG,1503.72123
1191.57714,PRPG,97.05276
461.22743,VGKP,779.41774
2299.19424,EGSM,57.02146
128.05858,LWRV,561.29109
436.23217,PGKR,1090.52295
358.16410,HYQQ,956.51133
215.09061,ANAV,846.43479
1282.64985,TQGK,457.25364
147.03540,PFMW,507.17877
431.22810,TDCY,128.09496
378.15393,LNVL,1302.76593
1568.77692,YLKT,716.38570
1117.60726,PGVT,1023.39426
1357.72414,GAIS,115.02694
544.22815,SKHE,1232.52843
2015.84584,PFSL,228.11100
412.18590,DLME,771.47552
715.36129,VAQM,890.48749
532.26454,EQIL,1136.53629
373.23653,JMVL,772.44563
1909.80285,LMJJ,871.44529
1640.74457,ERCI,257.08341
1683.82716,MDIF,1025.45012
710.44390,QEPT,994.37020
186.06405,PGLD,647.30270
97.05276,DLQE,586.34787
71.03711,EWRI,1244.62570
494.21653,JGTF,1313.58290
515.29551,DFSQ,841.41814
346.09470,VGQP,87.03203
906.39841,GADI,1310.66926
1427.84011,KHQR,655.34418
97.05276,LACP,640.27914
370.22161,AALN,243.13314
1246.60695,DKSE,129.04259
1590.72490,REAL,344.13320
1047.43786,KYAT,613.25365
1480.68810,JALG,1001.60957
821.40315,ILLF,284.14845
1956.76718,AVNP,565.32239
363.11002,ASAK,283.13207
988.46141,DQLL,57.02146
1157.56899,LDLE,389.19506
227.12699,ENLW,387.17540
1028.41680,TWKC,213.12257
559.18491,CDRS,1228.53691
929.40904,DAIY,1123.63494
581.36491,CKLK,1088.54032
210.13682,EHFI,1088.49607
1640.91506,RGDG,576.25437
1192.71793,TVQQ,423.24815
1356.76259,RLAG,816.37258
1090.56335,QPVJ,113.08406
1475.70448,QTRE,503.27437
367.12019,GIMD,276.14739
113.08406,ARQT,1685.77843
599.32786,FLFL,593.30019
1963.99379,RIAV,250.09536
1099.45792,JMGC,1309.59385
1138.52295,CLJE,572.18355
272.11207,YYKN,455.25324
2038.89891,KGIR,200.07970
369.16483,VLNE,859.41094
1271.54271,PELK,821.37416
200.11609,IFNI,799.38242
113.08406,QQAH,2153.03842
305.13755,KEYI,1345.76123
113.08406,IVDV,1384.73504
762.36605,RPLG,1685.92128
703.35408,VHTF,471.22301
555.33803,CRRI,803.40785
454.23284,WIGS,388.13828
1289.62202,TKER,341.19506
2007.91424,QTRQ,186.06405
974.52189,NCGN,496.24341
1193.59681,LTTL,633.31222
349.12738,QEMT,1586.68573
1674.89941,RELL,440.19070
1016.47628,CFDP,1544.79958
1382.76700,GRMG,57.02146
679.37654,SAIR,603.25089
252.08585,PQWY,1828.83667
318.09979,KGLV,1637.74675
199.09568,DNSI,468.23324
993.41606,VPSL,729.36704
878.43987,PPPQ,393.17607
301.16377,LCVA,333.16885
534.35295,RAWS,128.09496
1070.60117,WLFF,1051.40041
97.05276,ARPP,552.25437
730.40135,QTGL,684.38063
470.22776,HNHN,674.30640
988.41850,ILMH,87.03203
836.37383,KQKV,1173.56007
288.08923,QWDC,398.20262
361.20015,WNKA,555.33803
471.26929,RPVR,1584.78057
128.05858,JLRN,2422.16405
696.21734,RYAV,513.27985
1354.66632,GLLF,293.17393
266.10150,GHWG,341.19506
243.08552,ICRR,310.09873
702.35230,EPHD,1488.74735
827.45749,ILIK,163.06333
213.11134,ILGS,1425.73260
2251.11739,VMEE,115.02694
1724.66329,RVNT,163.06333
547.17618,QLVL,129.04259
213.11134,DKFG,1827.75963
574.32271,NIEM,297.16885
973.44396,RMQN,99.06841
850.37085,QEEW,71.03711
679.31769,VAQC,1465.71290
1430.71223,PPGD,322.13895
517.15909,DTFM,2012.93404
1083.56877,LJMH,793.26761
1996.05051,JEDE,113.08406
665.28430,GDEV,1442.65402
669.35262,TCFW,71.03711
1239.65713,PAGP,751.33632
1045.53450,MTIQ,751.38644
1215.58118,PEKA,360.14674
1328.73128,TGEA,928.39264
160.03065,KTJL,475.25431
129.04259,QDAN,622.31148
662.29114,HRLL,260.11609
1406.67515,LRML,901.41812
552.29074,ETSL,469.29002
128.05858,SPGN,2133.11780
291.15829,NLQL,525.26996
1112.48867,EPLL,389.17329
518.24889,STMJ,284.18483
778.28818,RVRE,225.11134
707.29147,AGPQ,817.37587
1086.52467,PRLL,333.16885
968.53712,MVGN,382.25799
552.36352,RLKP,242.12665
1218.62175,TLDI,87.03203
950.43923,YMFK,97.05276
802.38360,ICSV,212.15247
101.04768,LLYM,941.40001
1239.62092,DRYV,481.21073
406.24408,CEGR,1241.60403
912.47388,SVPQ,359.09647
568.32205,GSFN,690.35482
617.25914,KTEA,609.24684
716.42210,DLLL,931.47230
537.25470,RPYK,1451.67618
97.05276,EIKY,1221.55558
1052.39431,KKKG,957.45558
1412.74457,KPHK,479.24923
357.14370,CLRD,216.07462
253.15387,SVEF,154.07422
475.15593,DMWL,1215.57802
210.13682,FQQS,241.17902
1027.49342,ISGL,1305.63468
1389.67759,CFCL,156.10111
681.29045,RFLY,200.11609
739.49559,ENQR,883.51270
160.03065,GNNS,656.31831
1508.68642,JRFM,611.34312
113.08406,WGAV,1153.64550
1740.81813,VLPL,816.45676
1246.53284,RICA,186.06405
591.23225,ESDQ,330.15393
339.15427,STPQ,297.08956
753.24282,VNLV,87.03203
1582.76674,KCGK,742.40270
650.20400,VJMP,1774.71130
826.47010,LATS,1320.74012
802.35309,GPTA,962.54500
547.27544,KSDE,156.10111
216.07462,DRLD,453.25872
1679.84873,SAKE,931.54908
1300.73254,FLFY,651.26865
99.06841,KVMT,376.17467
114.04293,KASD,716.41086
154.07422,APVD,388.21105
731.36024,QVLA,384.17574
1548.69659,HKMK,1147.51928
812.41807,ASNL,113.08406
217.05211,DSSA,1759.07194
1410.71027,AKLK,696.38062
498.20742,DDIE,589.30061
156.10111,RSSQ,2395.40043
632.29583,NYKF,372.12811
724.31151,VRSV,780.32247
113.08406,AVIG,463.20668
569.28563,RAVI,113.08406
431.18385,LLDS,1394.81060
845.40652,DALG,1403.71972
1130.54685,FFMP,170.10552
248.08308,VSKP,1280.66657
1202.54639,KVPR,474.16853
542.17949,EMIE,442.26521
779.40383,QAGS,1595.74271
657.26057,RAKR,828.42288
940.43374,PRGK,307.11682
241.17902,SSGK,508.26856
129.04259,DVVV,303.10665
311.12297,LLPA,585.38900
816.27236,LTRN,1108.51891
662.31361,AFCK,170.10552
770.44389,VDFV,101.04768
215.12699,LLDR,1937.96692
626.32753,KVWF,1098.68865
1523.76200,DDLS,569.32854
2220.04218,EDFK,172.08479
523.37335,HRRR,1045.60325
114.04293,RMWS,1126.61347
128.05858,ATLV,802.32795
521.24856,RETQ,114.04293
1376.66458,YNHE,696.25774
429.21582,EWTY,1779.84409
137.05891,WGJP,2004.00734
1394.66122,PAGI,255.15828
156.10111,HTVK,384.20088
260.11609,AILY,1698.95559
1732.87909,IIRW,530.23363
680.33222,PIGT,212.15247
1393.73875,SSGG,312.14337
2295.07038,JHPP,354.15393
1169.64578,EVMP,457.26488
1875.04134,SQEN,186.07931
113.08406,IYLN,579.21765
846.32903,QCQP,322.20048
163.06333,REAS,1866.03967
690.27551,GCGS,160.03065
163.06333,QPHD,2314.17190
428.22709,ICSF,1850.91438
57.02146,ALTQ,576.29074
1844.89783,ARVH,551.20498
200.11609,RYDA,1449.63870
200.07970,YIKG,1743.93415
1539.83688,GGNH,156.10111
1296.49709,YLFV,489.22233
660.39589,YCPK,1085.58692
214.13174,MVDG,388.15941
587.29149,EKNT,1781.95230
530.27002,LYFR,285.13246
1110.58939,PKSS,610.35509
1682.70034,AACG,524.33222
226.16812,HSLS,1547.83678
1002.34138,ASDA,412.29103
1267.54064,AHTA,156.10111
847.41881,RGVT,284.15969
227.16337,FKPF,257.14879
1589.83862,RLGH,715.37254
356.16958,EENP,569.32853
288.08923,MANP,1460.69044
549.16757,SQCK,966.47705
845.52354,KTTC,554.30640
318.11755,FLPS,821.40315
260.15247,YPAN,611.33910
113.08406,RDMI,2040.26836
781.40103,IGLY,1592.79806
1608.79297,SHTA,147.06841
1646.84164,YTHF,682.41259
1390.78199,MCVQ,114.04293
1793.00215,THLG,540.27299
381.18008,GVFC,789.43847
583.21006,SFPG,186.07931
828.42422,SRNA,246.13682
156.08987,TGLV,1002.42627
878.35588,LRJV,717.29044
368.25358,HESC,942.40516
506.23766,DLPD,328.17467
1645.51600,SQCS,448.15627
634.33262,FTVK,113.08406
560.28594,YHED,570.25906
1080.48359,GPAT,184.08479
338.19539,LRGA,879.55819
1570.76422,PRTA,156.10111
128.09496,ADDD,998.52253
1964.98905,VERL,375.17941
665.27305,VIWD,198.13682
1043.45934,FQAL,1045.54439
1602.82530,ETQP,569.35101
101.04768,PGGP,384.16449
289.07324,RHYV,461.22743
810.33303,FLAD,1235.42972
210.13682,NGVL,1098.51930
2122.14692,PEGD,160.03065
1723.80617,NSPF,394.25799
1265.57570,IPNC,57.02146
582.38532,AKPK,255.16952
1765.91849,VQCQ,113.08406
428.20596,TLDS,227.12699
1023.52116,YILS,913.45788
857.30479,ILEW,163.06333
422.14376,MEYY,113.08406
455.26448,WYLJ,517.16561
99.06841,YFLQ,706.35124
1426.63465,JMRE,99.06841
557.32469,YJFY,1790.82571
218.07251,LYKW,1120.58900
803.36360,IGSJ,1226.57875
639.33803,ADPS,612.31187
942.43817,GLFA,1015.50081
1076.42732,CVNG,942.46715
87.03203,IQMN,898.47597
170.10552,EVAN,476.19408
329.15868,SELT,156.10111
113.08406,VENH,540.29074
778.35310,VPLS,87.03203
87.03203,FFID,455.27438
611.33910,DLFL,977.46068
113.08406,QLLY,1945.98573
752.42931,QKYS,750.34491
972.50689,IDYJ,638.41555
1138.50182,MLSM,1618.88846
446.25291,LVFA,1159.66411
986.56229,CKQE,761.40718
1457.73029,AAYI,284.09431
1855.03556,THFK,506.20127
369.20121,QRVL,404.24235
748.43440,RLHR,731.23669
87.03203,WVFG,1069.54037
832.46675,KAQF,814.34972
506.14062,QMDK,828.39774
1206.53052,CJFG,688.35442
519.16351,DVMM,1745.92215
1163.62264,AVEL,633.34592
980.41742,HMAG,113.08406
1079.38410,SQFJ,413.22742
963.58652,EVLA,285.13247
882.52869,EKTI,1143.67641
380.11544,FGVI,402.15730
257.11642,NSTW,494.29651
292.10592,DADK,1183.62772
457.21726,ELSL,115.02694
214.13174,EFQR,1844.85742
775.47043,MLIT,708.45339
805.35410,KYFC,1894.85800
620.21118,PDYW,1755.90498
924.51410,GWEF,902.40686
327.17941,AKIV,995.37286
160.03065,WGHE,1523.81699
335.14812,SPTI,1352.72408
986.54902,YGDA,129.04259
1167.62227,YFWF,465.13520
483.28052,AYPP,1548.91401
333.09945,DDAI,317.17393
1336.74628,MGET,115.02694
185.08004,VQIP,1490.68237
1948.84946,SAMT,598.27511
332.14845,CQFR,186.10044
709.37990,ASQD,1819.90730
147.03540,DLPK,355.18556
375.14640,YAAG,2067.95060
712.26639,GGTT,129.04259
762.29730,LNFM,1520.81011
101.04768,SSEK,828.39774
115.02694,DPEP,333.09945
819.35850,NMCS,503.27438
1256.62617,DMNA,993.34667
846.39055,KTVT,692.37180
314.19540,ELIE,128.05858
298.16410,SSFL,468.26962
839.47258,YSNK,185.11642
644.29519,KSNF,787.33633
357.12845,GDAP,1042.48722
1029.51308,AAPR,383.23933
431.16522,TVPP,71.03711
1012.56652,TVIV,198.10044
113.08406,QEYE,2624.21178
614.30639,VFVR,354.13617
198.13682,NFSL,1283.68015
275.13036,IANE,357.20122
129.04259,DTSC,2329.24299
1232.50979,YEQT,234.10044
97.05276,LSAV,2410.30235
508.24341,RGPA,790.30682
529.33764,KLKE,1311.63938
1296.64622,PRFN,147.06841
391.13794,STPV,229.10626
860.45043,IWSP,844.29562
129.04259,AHLQ,1119.49874
101.04768,DNAV,679.31904
1214.48486,YVQS,591.24415
234.10044,GQTR,493.22848
856.44766,CPGY,1287.56661
1175.53596,LYDL,113.08406
115.02694,TMSR,1367.63172
1439.76734,DVSW,987.46615
1596.62585,PMNV,885.32484
1469.69793,SPCK,147.03540
982.44681,LLKD,1133.69204
836.46166,LPPG,583.29657
1978.97617,PGTS,386.15500
556.28567,AYJY,1154.40220
389.23145,RHWD,1919.91006
1308.51146,GLVK,356.20596
394.25799,FSFL,101.04768
287.07534,NLEL,1090.46007
802.42248,QATR,1396.79389
1410.56966,PDRP,653.16076
780.46061,TNID,864.49700
789.34393,NEIV,982.55998
932.40957,AYDR,734.34214
1198.56521,SHRL,212.07970
1644.72760,TANN,276.14739
1015.55246,EIWI,772.35844
673.29187,PPPV,728.39694
71.03711,STES,1435.65792
851.34497,ANAF,1916.95018
1430.76702,DKFY,243.12190
1844.01556,RQSR,379.18556
344.13320,TKSC,830.25750
355.13794,GDMM,1607.79185
71.03711,LVCV,1206.66955
1056.64437,FCAG,712.38677
846.36673,GHAQ,1014.56104
397.28013,VPVJ,544.21290
554.25628,ELQK,1869.82905
417.13182,VVIA,1771.01042
1476.66423,JTJA,814.45888
186.07931,EJEA,955.40757
743.27959,IPGS,200.11609
300.12224,AAEK,475.13729
343.22195,PVNK,1895.99272
57.02146,TWRK,2023.85566
387.15764,ICTV,1219.50804
156.10111,ALST,725.37079
420.13148,PGQT,1034.49201
659.29485,CHQN,1376.79620
757.36062,VSIF,147.03540
509.25979,IYQC,226.16812
184.12117,AFKK,494.25291
785.42965,GGQR,310.13174
87.03203,CMGI,384.21211
1413.73983,QLSL,446.19877
706.48536,HLHQ,495.20775
2049.96584,WTLE,298.16409
170.10552,YGPR,2002.87644
558.26243,YCIG,1997.97163
756.38785,LNPV,348.14336
250.09536,CIMG,277.10626
724.36564,AHKQ,913.48100
1779.98043,GRNV,210.13682
331.12019,WKGK,984.54262
484.27578,NDDD,1336.61600
1481.73366,PANF,1152.55386
577.19886,HHRP,1815.86931
184.12117,QETL,414.19031
1261.44268,LGYG,1262.42670
541.30126,WJDQ,522.31657
665.29553,LQTE,326.12666
170.10552,APRR,212.15247
743.32721,CRKM,114.04293
387.16887,QCCD,472.22163
99.06841,LPSR,1437.79127
2122.00878,LKDP,271.12805
368.25358,QPHT,1113.66986
1170.56040,AIWA,1346.63627
381.13584,GSTF,1478.67113
498.28153,KNSV,1184.59380
510.36419,EEAE,977.48314
202.05897,NNLK,2205.16880
863.41774,ASDW,802.43372
1600.77864,IQRN,97.05276
71.03711,RLYL,2084.83226
611.36425,SGLT,113.08406
732.29662,VNAQ,128.05857
399.19065,ATTP,861.41921
440.16959,VTAM,114.04293
128.09496,SRKG,2399.10446
1172.49859,EJGV,769.42686
1825.84235,VLQD,288.08923
1623.71737,RPYC,359.18787
128.09496,KQML,670.35374
828.32900,CSQR,1328.82921
1041.59442,GLGY,967.48353
489.29511,INIW,113.08406
242.12665,AQRV,1149.58904
772.47077,SGIA,1069.54171
1298.70229,LPTF,662.27339
1107.73526,KEKP,499.27543
315.10664,EEKT,865.46978
458.28929,HAGA,573.21832
370.20048,VMNV,101.04768
431.15870,WNEH,97.05276
761.33779,NVDY,1427.72963
339.25218,GVTL,460.26856
544.34854,VEPL,1829.99740
287.14812,KVIG,851.48381
487.29069,SVKT,797.48716
421.10899,AREC,1539.72140
501.23694,SDHT,774.31191
401.16992,VREI,301.16377
1255.54645,AICY,780.32247
687.34927,NPVL,762.42758
257.14879,IPQV,1636.77077
129.04259,KPYK,833.35239
845.27962,SVWL,829.44462
501.29510,LGFS,312.17974
700.38025,NLRW,271.15320
374.17362,QMKI,2301.23418
693.38498,TIMT,1206.57432
634.38425,JKHQ,591.25403
852.25646,SDYW,1354.72179
689.35705,AQWG,388.24743
655.30780,GLLG,186.10044
227.13822,SLTN,1822.78319
604.26791,SHVF,671.33123
144.05349,DFES,144.05349
586.34787,HTLK,680.29921
1031.50359,TKKA,766.35443
535.19481,AATE,1081.61312
258.09642,HAAG,113.08406
392.22843,PJAL,129.04259
1761.72640,FSVS,331.18958
544.26791,VVQK,834.36604
2129.95483,SLEG,269.18517
940.51303,VWFK,114.04293
724.40203,GTQG,271.11682
1277.64043,LMIQ,686.32352
1079.48583,EFSM,1298.56083
260.15247,FCGT,1502.71287
545.19691,QILK,1172.51969
643.39180,MDFV,568.33329
2253.03938,VRVC,113.08406
99.06841,SPSA,1369.60510
657.33084,CCVG,87.03203
860.48682,PTPV,97.05276
271.11681,PKSY,340.22228
432.21613,SPSS,1822.88494
360.19098,TVPL,1041.53421
345.16885,CMEC,256.15353
271.15320,IDEF,71.03711
626.34999,GSPG,641.32452
234.10044,LDQY,1740.80491
1159.58081,PKIP,214.13174
271.12805,LPRR,470.21250
661.39112,DRYP,626.38638
216.07462,VLHP,1109.59816
199.13207,LVTW,1570.76607
478.25397,WNLQ,365.16991
99.06841,SYDY,354.15393
1333.75466,LDIF,828.44937
688.39079,VHTV,839.43886
241.14264,RSLE,255.16952
1182.42227,SPRV,114.04293
1536.85851,MDDT,612.33435
1735.74600,CSTF,786.40579
97.05276,HCKD,357.15359
2322.04088,GMGP,57.02146
212.15247,RNDN,1155.48728
101.04768,EYCY,346.09470
1484.65790,DVLV,980.44509
599.22274,RKSR,242.12665
97.05276,GSPW,1160.54956
2035.98641,WEQE,113.08406
1298.54282,RGLV,154.07422
1947.06248,HLAF,560.22644
1219.71759,ALPP,1139.64510
906.38652,SPRT,129.04259
587.28496,WYEY,678.34893
711.37762,DGLD,1071.48325
147.03540,VGSF,822.47118
342.20155,LSTA,597.27583
262.13174,HMVQ,586.28233
